345,349,352,354,360,365,385,391,389,386,388,376,359,368,372,372,372,371,371,368,362,354,346,327,275,267,268,254,244,240,242
372,372,371,371,368,362,354,346,327,275,267,268,254,244,240,242,241,243,243,238,231,225,218,214,213,214,214,218,210,195,203
362,354,346,327,275,267,268,254,244,240,242,241,243,243,238,231,225,218,214,213,214,214,218,210,195,203,207,208,212,217
231,225,218,214,213,214,214,218,210,195,203,207,208,212,217,223,227,231,234,236,242,250,257,260,259,262,267,277,288,301,315
250,257,260,259,262,267,277,288,301,315,323,329,335,340,344,344,344,340,339,339,339,341,344,322,276,286,289,294,277,267
277,267,261,259,260,262,263,265,269,272,273,277,280,285,293,301,307,310,313,316,323,329,335,329,NaN,NaN,NaN,NaN,NaN,NaN
316,323,329,335,329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
400,400,400,400,400,400,377,NaN,NaN,NaN,NaN,NaN,347,340,314,286,259,235,209,198,209,215,207,194,169,160,160,156,160,162
155,160,166,173,179,188,197,204,210,211,210,208,210,216,226,232,241,245,247,257,271,253,239,230,214,214,215,215,213,209
188,190,190,185,178,169,163,158,155,150,148,147,137,118,143,153,156,149,138,132,124,118,111,99,95,92,85,86,87,86
155,150,148,147,137,118,143,153,156,149,138,132,124,118,111,99,95,92,85,86,87,86,85,85,86,89,90,84,84,97,105
182,205,220,230,237,238,238,238,238,236,235,238,238,241,264,266,247,235,225,218,216,216,215,215,219,223,220,222,238,250,250
238,238,236,235,238,238,241,264,266,247,235,225,218,216,216,215,215,219,223,220,222,238,250,250,274,278,279,280,280,282
321,342,335,336,329,319,310,302,293,296,276,263,263,237,220,210,199,185,178,180,190,165,142,128,120,115,116,125,128,134
329,319,310,302,293,296,276,263,263,237,220,210,199,185,178,180,190,165,142,128,120,115,116,125,128,134,135,137,139,145
189,187,190,195,194,193,190,187,184,180,175,169,158,147,121,115,143,157,159,159,160,162,143,141,142,188,205,208,206,199
257,261,268,277,271,256,250,247,247,249,252,258,260,250,248,240,228,217,203,186,169,152,136,115,103,91,92,97,106,121,130
138,147,156,165,170,184,202,205,204,204,203,199,201,202,202,202,203,205,210,214,195,193,215,231,270,281,290,297,299,299
344,354,353,346,340,346,359,369,369,365,365,360,370,387,399,400,398,397,400,400,400,400,400,397,393,393,390,390,386,382
378,383,367,358,353,346,338,321,307,296,288,263,226,214,196,184,161,152,148,136,121,117,113,103,100,98,89,88,91,96
196,196,203,205,214,219,221,223,226,221,220,217,211,203,197,193,182,171,168,148,132,125,125,128,133,143,143,143,144,145,146
192,200,206,211,193,185,181,173,175,179,184,210,224,229,216,205,193,180,163,152,143,143,152,163,179,176,170,168,176,182
182,185,187,189,189,192,198,205,215,228,231,229,233,240,245,250,255,259,262,264,265,267,270,265,254,257,255,256,263,266
293,294,298,302,305,312,318,314,307,302,298,298,301,299,295,295,295,297,292,285,277,273,271,269,264,262,268,274,272,265,257
298,302,305,312,318,314,307,302,298,298,301,299,295,295,295,297,292,285,277,273,271,269,264,262,268,274,272,265,257,253,250
262,268,274,272,265,257,253,250,248,247,246,242,231,225,212,197,181,170,161,152,129,119,117,122,136,134,137,141,145,149
142,152,166,175,181,183,181,180,170,160,157,149,141,141,124,112,108,107,106,99,94,101,109,114,117,122,128,139,148,155,156
168,174,179,180,179,180,185,193,199,205,212,223,229,235,239,240,241,230,219,208,202,185,164,138,120,111,108,113,122,129
179,180,185,193,199,205,212,223,229,235,239,240,241,230,219,208,202,185,164,138,120,111,108,113,122,129,133,136,137,139
154,155,155,153,153,155,159,163,165,168,169,168,166,165,166,166,169,168,164,162,162,164,164,164,169,173,174,177,184,192,202
166,165,166,166,169,168,164,162,162,164,164,164,169,173,174,177,184,192,202,215,229,243,262,270,295,311,315,311,306,304
164,164,169,173,174,177,184,192,202,215,229,243,262,270,295,311,315,311,306,304,309,318,326,332,335,344,351,354,355,356
350,340,336,331,329,323,322,310,301,294,285,275,266,260,250,238,220,209,190,173,153,142,138,136,133,133,129,127,131,135
192,209,218,224,230,237,241,244,245,245,245,251,260,266,270,263,256,249,244,237,231,229,238,244,254,270,284,295,276,231
221,232,240,244,245,246,249,254,261,272,281,285,299,301,301,305,311,312,306,301,297,292,290,277,245,242,239,235,231,226
55,62,70,79,89,100,112,121,131,141,151,158,174,186,196,202,200,197,186,180,176,168,160,159,144,139,138,138,139,139
214,213,211,210,205,200,195,195,204,205,202,201,188,172,159,143,127,110,90,83,80,79,78,78,79,79,81,82,84,86
226,224,228,222,214,206,199,194,190,184,176,169,161,149,131,123,118,121,124,126,130,135,139,141,143,148,149,148,153,155
188,181,176,174,172,170,170,170,168,166,163,161,162,163,160,156,150,146,139,131,120,112,107,105,100,99,100,101,100,95
119,127,136,143,151,160,173,183,189,192,188,181,181,184,185,182,162,149,142,134,136,150,159,165,175,171,179,188,190,189
256,258,260,258,254,252,246,241,236,228,221,213,207,194,179,163,146,131,113,102,99,99,98,99,97,91,91,90,91,92,91
307,301,289,285,274,266,259,255,242,230,221,210,200,191,181,160,152,150,152,153,155,157,162,160,153,149,142,136,132,129
137,136,134,131,129,127,123,121,120,121,126,128,128,130,134,139,143,141,135,124,102,94,92,92,94,96,97,97,98,95
193,190,193,200,203,203,205,197,196,202,199,193,190,182,171,161,144,127,118,115,117,119,120,121,120,118,118,119,120,121
86,95,105,110,121,133,145,156,165,173,183,196,210,223,236,252,261,262,274,287,313,329,334,336,336,331,329,332,329,325
329,328,312,308,299,276,268,268,267,274,273,271,270,255,240,225,211,203,196,175,153,147,148,146,141,135,131,125,120,117
179,178,173,168,166,165,166,169,168,171,174,172,170,171,175,182,190,199,199,198,186,174,160,157,147,139,128,118,112,106
190,206,213,216,220,207,199,193,190,190,191,185,182,189,191,183,175,154,145,142,146,152,155,156,142,138,140,141,142,142
192,185,181,180,185,196,208,213,221,224,220,218,205,193,190,174,153,131,112,104,101,102,103,106,110,119,120,121,119,120,122
207,213,211,201,187,178,171,164,155,143,134,129,123,107,94,86,83,87,94,100,105,110,116,117,111,106,103,106,113,120,130
157,164,167,168,170,171,173,178,186,195,213,221,225,232,231,235,241,241,243,244,243,243,243,243,252,256,259,261,264,266
290,296,293,292,283,279,267,265,253,244,234,223,213,201,194,179,156,143,140,138,140,143,151,153,147,136,132,130,127,126
210,227,240,247,251,242,239,236,234,232,229,215,199,197,180,167,146,130,120,113,112,113,119,120,120,122,126,127,127,127
213,217,225,221,204,193,181,165,160,161,161,157,158,146,132,126,125,125,127,123,119,121,122,148,154,159,156,156,155,156,156
275,277,279,280,280,276,273,267,263,265,271,277,278,277,274,273,282,297,313,328,332,330,327,307,NaN,NaN,NaN,NaN,NaN,NaN
297,313,328,332,330,327,307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308,306,306,309,314,321,312,304,291,288,308
208,208,208,207,205,201,197,197,203,209,216,217,210,202,199,206,213,218,219,204,198,198,193,185,176,179,186,195,207,212,217
227,225,214,200,190,194,196,216,228,237,240,238,231,213,203,200,182,178,176,173,178,180,182,189,191,186,186,186,181,180
222,224,226,230,233,234,239,229,221,215,208,204,197,192,186,179,170,161,147,134,130,130,133,137,138,136,129,125,133,153
237,226,225,230,233,236,234,229,217,213,213,215,199,182,164,148,134,111,86,77,74,74,75,77,79,85,89,92,97,89,71
221,226,229,235,231,227,240,253,264,267,264,259,264,267,275,283,288,296,309,317,322,329,337,326,298,302,309,312,300,296
302,309,312,300,296,284,280,283,287,292,285,286,289,288,286,290,298,304,300,292,285,278,271,268,NaN,NaN,NaN,NaN,NaN,NaN
312,300,296,284,280,283,287,292,285,286,289,288,286,290,298,304,300,292,285,278,271,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292,285,278,271,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220,218,219,217,215,216,213,207,207,200,189,182,179,180,178,188,198,212,228,254,272,286,298,318,354,356,354,353,354,356
198,212,228,254,272,286,298,318,354,356,354,353,354,356,352,369,379,388,400,400,400,400,400,400,387,376,356,351,354,356
221,211,200,185,169,154,135,113,93,87,89,97,100,96,78,67,69,74,83,92,98,98,99,99,100,101,103,104,103,102
252,240,236,223,212,204,191,179,165,155,148,139,130,125,113,99,89,83,80,84,111,128,135,134,130,121,117,115,112,111,112
144,147,147,149,152,156,162,165,166,166,165,165,168,171,173,174,176,177,181,185,192,196,198,198,191,190,191,190,191,194
240,240,236,230,224,218,214,209,198,189,179,170,159,148,137,121,108,100,98,109,123,128,129,129,128,127,127,127,128,126
169,176,185,193,200,209,224,234,243,245,244,239,225,210,202,195,195,182,155,138,132,130,130,129,126,126,128,130,134,135,134
299,289,280,270,259,250,241,232,222,213,203,196,193,186,175,155,141,133,130,139,151,160,166,166,162,153,150,149,147,144
77,70,64,60,61,65,69,73,79,89,98,113,126,138,152,171,180,181,179,175,174,176,179,190,193,192,191,192,191,193
179,181,182,183,183,189,198,204,215,222,230,236,243,253,260,273,283,292,303,310,316,325,335,341,343,345,347,347,349,351
260,273,283,292,303,310,316,325,335,341,343,345,347,347,349,351,349,348,345,335,324,310,294,284,275,269,261,245,232,216
231,241,245,246,248,252,254,254,254,249,243,242,232,221,213,192,176,171,170,172,174,176,177,171,157,155,157,159,159,159
195,187,177,170,168,168,169,171,171,168,166,169,174,177,177,174,162,154,150,147,147,148,149,150,150,150,150,150,149,147
232,237,248,257,263,269,274,271,269,266,258,249,238,227,212,200,176,150,140,137,137,136,134,132,127,126,124,123,123,123
277,275,273,269,262,261,257,254,253,245,237,228,219,213,202,187,170,162,159,164,172,178,181,180,175,173,170,168,165,162
185,186,188,189,190,190,191,190,189,188,187,186,185,185,185,184,183,179,176,176,180,186,199,206,213,213,211,207,200,195
220,227,232,229,225,218,212,205,202,199,195,189,180,170,157,144,130,117,107,102,99,100,102,103,103,102,100,99,99,100
228,231,222,216,215,215,213,212,211,206,207,199,186,172,160,145,123,102,95,94,94,93,92,89,96,94,94,94,95,94,92
150,162,174,180,178,184,185,194,193,186,182,174,172,167,166,164,165,166,167,164,159,160,158,158,153,154,151,150,149,150
NaN,93,92,86,84,80,87,98,105,113,123,125,129,115,101,90,73,61,53,48,46,46,41,41,52,51,60,69,80,89
69,80,89,98,100,111,123,139,160,178,186,185,186,191,201,228,242,263,277,284,287,288,289,279,260,262,259,250,245,250
177,194,200,201,189,162,166,173,176,169,167,166,168,180,182,178,171,160,145,138,132,120,127,129,132,123,104,100,107,106
168,180,182,178,171,160,145,138,132,120,127,129,132,123,104,100,107,106,123,128,137,147,145,142,NaN,NaN,NaN,NaN,NaN,NaN,NaN
107,106,123,128,137,147,145,142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,205,203,206
208,215,212,206,203,196,190,180,184,180,177,186,194,205,207,220,200,194,196,198,200,201,211,215,217,216,221,221,219,209
202,197,191,185,197,206,209,207,174,168,168,142,136,135,136,147,148,137,137,144,141,135,133,126,110,104,74,62,58,57
69,72,70,75,84,90,92,86,80,80,92,100,108,113,115,114,111,107,116,126,141,150,144,140,131,126,95,79,75,75
106,114,136,155,163,169,162,158,153,146,140,127,116,110,106,108,115,121,128,132,133,126,100,82,70,65,60,59,59,61
242,232,227,226,232,234,236,249,252,221,201,198,169,164,167,172,177,165,154,151,150,146,148,156,159,162,158,154,150,149
NaN,NaN,159,162,166,168,169,167,164,163,164,168,166,160,157,161,168,182,196,202,204,200,196,196,194,193,193,192,192,184
76,73,75,79,86,95,106,118,132,143,150,154,155,157,162,164,167,165,161,166,167,170,176,183,191,195,211,222,227,228
225,234,NaN,NaN,NaN,257,266,278,291,296,294,291,282,272,254,239,226,212,204,195,175,170,148,141,120,119,114,93,69,47
119,114,93,69,47,40,40,40,43,55,67,82,99,117,136,160,192,258,280,303,324,347,356,363,360,365,365,366,370,369,376
379,379,383,386,381,380,367,353,349,348,347,346,344,338,332,333,330,328,317,309,294,291,293,290,278,260,225,213,201,195
348,347,346,344,338,332,333,330,328,317,309,294,291,293,290,278,260,225,213,201,195,153,130,107,98,96,100,97,106,114
332,333,330,328,317,309,294,291,293,290,278,260,225,213,201,195,153,130,107,98,96,100,97,106,114,119,126,129,134,138
167,173,184,193,202,211,218,222,223,220,214,211,213,220,227,232,220,211,206,200,190,168,142,131,126,124,126,129,135,138,136
213,212,211,214,216,215,209,NaN,NaN,190,185,175,157,149,145,147,155,164,165,154,146,142,137,123,117,104,100,101,103,108
80,86,93,96,112,127,139,143,138,139,142,154,169,183,198,213,214,215,198,180,154,142,138,133,133,129,134,145,146,162
200,206,207,218,229,240,255,270,274,270,263,263,276,285,291,301,306,308,323,339,343,340,338,339,345,370,375,376,378,374
200,206,207,218,229,240,255,270,274,270,263,263,276,285,291,301,306,308,323,339,343,340,338,339,345,370,375,376,378,374
285,291,301,306,308,323,339,343,340,338,339,345,370,375,376,378,374,371,372,362,347,335,312,284,275,239,206,173,149,135
339,343,340,338,339,345,370,375,376,378,374,371,372,362,347,335,312,284,275,239,206,173,149,135,117,101,96,96,101,103
179,173,166,163,160,154,151,147,143,142,145,140,140,140,136,131,125,122,125,125,117,111,99,95,93,91,89,90,93,95
91,89,90,93,95,99,104,116,133,145,150,155,162,163,161,150,137,126,110,89,72,65,63,71,80,87,NaN,NaN,NaN,NaN
57,55,65,74,79,89,100,107,118,133,144,154,166,181,188,190,193,195,185,177,167,143,123,105,79,63,56,52,58,63
105,114,120,124,129,135,140,147,156,162,170,174,182,197,217,231,238,243,249,256,262,266,270,276,276,266,250,239,207,181,151
190,195,201,211,224,227,226,221,229,238,240,256,264,269,278,299,317,329,336,331,317,301,281,268,260,255,242,228,215,187
179,187,193,199,208,220,228,230,230,226,217,221,230,244,230,205,216,232,242,254,261,258,246,214,200,196,197,202,203,203
229,234,239,243,243,241,239,239,242,244,245,242,237,230,232,242,259,268,271,263,258,251,248,245,236,234,215,209,207,197
98,103,103,112,116,120,121,121,123,128,133,137,143,149,155,163,167,183,196,202,203,209,218,221,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149,151,163,171,174
113,109,108,107,106,102,96,92,91,95,99,108,116,125,136,147,158,168,177,174,167,154,150,150,153,155,156,150,143,136
136,139,143,147,148,146,143,143,149,156,161,160,157,155,154,158,163,165,164,161,159,155,154,154,153,150,142,144,152,150
144,152,150,162,175,183,192,204,215,231,256,264,263,264,267,268,277,275,268,261,249,239,226,219,206,197,186,178,172,166
120,116,120,127,130,135,138,147,154,160,162,163,158,152,149,146,142,130,117,109,107,NaN,NaN,NaN,NaN,NaN,117,119,120,122
170,178,184,190,192,197,200,210,217,221,221,220,217,214,205,201,188,174,165,145,133,126,122,122,122,120,115,111,108,106
87,88,88,89,90,88,86,80,76,79,82,85,86,85,84,86,91,93,94,97,99,103,107,108,NaN,117,127,139,146,151
85,86,85,84,86,91,93,94,97,99,103,107,108,NaN,117,127,139,146,151,155,157,159,159,159,161,160,158,159,153,144,137
148,151,154,159,164,168,176,187,196,208,215,216,217,216,214,211,212,214,214,207,212,222,227,228,232,228,227,231,233,235
148,151,154,159,164,168,176,187,196,208,215,216,217,216,214,211,212,214,214,207,212,222,227,228,232,228,227,231,233,235
214,211,212,214,214,207,212,222,227,228,232,228,227,231,233,235,237,239,237,241,242,236,237,237,233,225,226,224,219,216,213
209,198,192,188,197,197,190,174,164,151,145,137,137,137,128,129,131,127,117,121,128,130,132,130,126,115,130,139,143,146
130,134,135,137,142,148,157,168,168,170,174,177,175,176,175,177,180,188,190,181,176,172,170,160,153,145,134,123,116,109
109,94,75,62,58,60,59,61,61,63,68,70,72,76,83,90,96,104,112,121,131,149,161,166,162,145,132,122,121,127
166,162,145,132,122,121,127,139,147,166,182,195,210,224,235,248,261,281,287,290,297,303,306,305,308,309,309,313,303,299
139,147,166,182,195,210,224,235,248,261,281,287,290,297,303,306,305,308,309,309,313,303,299,298,295,293,296,294,289,280,266
77,74,76,80,86,98,112,128,142,151,165,196,205,208,239,273,283,289,294,301,299,295,291,286,273,270,252,246,246,248
291,299,314,322,327,333,342,350,358,363,370,374,377,381,385,390,391,389,383,375,368,357,349,336,326,315,305,295,286,279
195,192,181,165,139,133,125,126,136,143,152,155,159,157,155,154,155,158,158,160,165,169,169,160,147,146,147,146,145,143
159,161,164,169,174,179,182,184,186,194,201,205,204,199,200,205,207,210,211,214,216,209,205,206,205,203,202,202,203,200
115,120,130,132,130,129,126,128,131,139,153,165,174,185,198,208,223,245,259,263,254,248,233,222,216,210,207,186,179,172,164
179,172,164,153,147,147,149,150,149,144,138,139,142,150,153,151,149,147,142,135,132,134,143,147,150,152,153,152,158,159
132,134,143,147,150,152,153,152,158,159,156,158,164,177,192,197,196,196,196,191,189,181,175,177,NaN,NaN,NaN,NaN,NaN,NaN
107,109,111,113,113,114,117,120,122,124,127,129,131,133,135,138,142,147,151,155,158,160,162,162,162,164,163,163,165,165
166,167,167,174,182,186,187,184,192,204,212,221,220,213,207,191,180,171,164,153,143,140,140,138,126,117,105,100,100,101
109,96,84,76,78,88,103,123,131,132,127,116,107,102,109,117,125,138,153,167,172,175,187,197,200,199,200,198,198,201
192,202,211,226,237,243,247,249,248,240,236,239,231,225,220,214,199,181,164,150,117,103,102,109,113,123,135,140,143,146
214,199,181,164,150,117,103,102,109,113,123,135,140,143,146,151,154,148,141,136,133,131,132,134,135,140,146,152,156,158
150,117,103,102,109,113,123,135,140,143,146,151,154,148,141,136,133,131,132,134,135,140,146,152,156,158,158,160,159,158
133,131,132,134,135,140,146,152,156,158,158,160,159,158,161,165,168,169,169,171,178,188,197,197,192,190,193,189,186,183
171,174,180,188,192,195,195,197,197,197,197,199,202,208,215,222,231,236,239,239,237,235,239,244,241,242,229,218,208,196
158,160,164,168,172,175,180,185,188,192,195,198,198,192,186,183,182,181,180,180,180,180,180,182,173,NaN,NaN,NaN,NaN,NaN,NaN
183,182,181,180,180,180,180,180,182,173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,178,162,150,146,148,153,154
153,154,148,141,144,148,154,162,173,190,196,198,200,206,210,215,218,216,207,198,188,186,185,183,178,176,181,187,189,190
153,154,148,141,144,148,154,162,173,190,196,198,200,206,210,215,218,216,207,198,188,186,185,183,178,176,181,187,189,190
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
107,90,88,90,93,95,97,92,97,97,101,101,99,86,107,127,133,134,135,144,149,151,150,153,155,154,143,141,139,126
253,256,253,247,245,249,256,262,268,270,270,273,272,270,268,257,254,220,202,185,176,177,182,187,179,171,168,167,165,164
163,162,156,146,171,180,177,170,179,192,199,202,203,203,203,203,200,194,186,173,174,176,174,175,123,116,116,118,117,116
116,118,117,116,111,107,115,116,117,119,122,119,120,121,114,111,108,110,114,117,119,121,121,121,126,127,129,124,124,123
181,175,176,175,170,167,167,165,165,174,180,188,189,186,185,192,199,201,202,181,174,172,169,165,159,152,146,141,131,132
102,101,98,94,95,96,93,88,87,84,95,99,103,113,124,129,146,157,160,156,159,167,169,168,170,169,167,161,157,157
